T,x26160080,x26160090,x26160160,x26170150,x26170190,x26175030,x26180160,x26180170,x26180180,x26180190,x26180200,x26180220,x26185020,x26190090,x26190100,x26195020,x26195030,x26200120,x26200130,x26200140,x26200150,x26205080,x26210070,x26210080,x26210090,x26210110,x26210130,x26210140,x26215010,x26215020,x26225030,x26230010,x27010770,x52010150,x26010020,x26010030,x26010050,x26010070,x26020020,x26020030,x26020100,x26020120,x26020130,x26020160,x26020180,x26020200,x26020220,x26020230,x26020250,x26020320,x26020380,x26020390,x26020450,x26020460,x26025030,x26025070,x26025090,x26025100,x26030030,x26030050,x26030060,x26030070,x26030080,x26030090,x26030100,x26035030,x26040190,x26040200,x26040210,x26040220,x26040250,x26040290,x26040310,x26040340,x26045010,x26050060,x26050270,x26050340,x26055040,x26060020,x26060030,x26060200,x26065010,x26065020,x26070110,x26070170,x26070590,x26070610,x26070760,x26075040,x26075080,x26075090,x26075100,x26075110,x26080070,x26080260,x26080280,x26080290,x26085130,x26090060,x26090300,x26090380,x26090430,x26090460,x26090480,x26090510,x26090520,x26090530,x26090550,x26090560,x26090580,x26090620,x26090630,x26090790,x26090880,x26095080,x26095180,x26095200,x26100070,x26100280,x26100290,x26100300,x26100330,x26100350,x26100360,x26100370,x26100380,x26100400,x26100410,x26100660,x26100670,x26100680,x26100690,x26100700,x26100740,x26100770,x26100780,x26100790,x26100800,x26100830,x26105140,x26105150,x26105160,x26105230,x26110040,x26110050,x26110060,x26110070,x26110090,x26110150,x26110160,x26110190,x26110200,x26110230,x26110290,x26110300,x26110330,x26110360,x26110380,x26110430,x26110440,x26110450,x26115040,x26115080,x26120120,x26120130,x26120150,x26120170,x26120180,x26120600,x26125130,x26130020,x26130170,x26130180,x26130200,x26130220,x26135040,x26140090,x26140110,x26140120,x26140180,x26150060,x26150150,x26150160,x26155110,x26160100,x26160120,x26170260,x26170290,x54010020,x26237100
1/07/1994,53,142,173,174,118,132.5,131,167,161.9,140,55,113,372.3,55,81,96.1,128.1,168,82,143,148,59.1,83,82,35,41,65,132,84.7,33.7,25.9,44,172,22,42.2,49,472,395,9,22,29,0,4,79,57,96,30,78,31,215,61,111,68,42,1.9,105.3,12.3,43.1,32.8,20,88,25,43,1,72,34.4,21,44,47,24,25,70,25,31,26.8,66,60,24,55,44,103,34,574.4,30.1,22,10,16,23,26,15.9,13.6,13,26.5,17,33,36,58,38,4,22,5,26,24,17,22,4,5,28,106,37,22,7,15,15,34,14.3,26,19,6,45,58.55706435,67,21,10,13,16,36,55.9,26,10,31,43,33,55,42,81,61.2,42,19,25,23.3,8,51.5,40,14,46,11,55,47,48,52,6,85,8.5,58,50,85,15,17,19,43,0,62.4,28,15,42,216,23,9,82,31,93,83,115,123,102,115.5,91,25,48,163,77,64,79,37.8,94.2,39,40,67,33,697.2
1/08/1994,45,147,187,325,179,201.9,80,265,98,150,55,171.7,292.6,192,221,139.2,217.3,286,193,202,326,146.5,191,168,201,276,114,169,232.5,127.5,113.5,138,205,0,13.8,20,458,423,20,13,32.5,43,8,59,0,96,79,14,15,126.2,64,19,90,0,1.7,85.4,12.3,4.8,45,10,20,26,17,2,2,1.4,11,50.92653235,23,16,34,15,56,0,26.7,46,35,71,50,8,22,42,571.2,11.4,20,0,18,18,14,9.5,30.7,9,27.2,7,52,19,47,17,49,18,22,20,14,27,43,2,20,25,73,20,27,20,35,47,12,9.8,4,15,42,113,88,101,43,16,54,58,11,45.4,68,3,13,59,8,38,69,18,46.5,16,5,62,10.9,15,47.9,40.8,28,108,61,75,79,77,157,52,111,47,165,104,112,39,94,69,126,40,119.2,50,21,27,221,22,44,92,34.8,101,79,80,101,114,112.5,122,43,167,56,129,78,75,56.3,99,33,149,75,77,543.6
1/09/1994,135,157,235,302,207,180.2,122,141.5,133.6,306,103,201.4,132,208,188,235,294.3,187,314,229.5,268,160,178,289,87,269,152,254,211.4,106.4,108.3,88,248,150,108.2,53,230,212,45,60,43.4,17,79,91,88,123,72,205,89,86,90,101,32,66,22.8,63,138.5,97,221.8,140,179,123,157,147,108,110.4,97,98.69960184,68,85,63,93,142,90,44.6,110,100,27,117,98,41,119,559.4,45.7,120,32,84,121,138,36.2,0,103,73.7,62,80,31,44,84,0,90,127,82,150,122,52,87,148,128,168,54,72,128,122,102,130,41.7,159,38,78,147,81,44,76,107,86,93,88,133.4,60,51,79,86,208,117,58,71,101,6,73,40,67.5,92,37.6,64.7,84,78,27,92,55,88,113,51,88,26,56,122,91,54,16,86,103,0,87.7,50,98,57,131,171,51,69,121.6,216,166,58,196,82,72.5,284,184,186,86,285,114,104,111.7,215,150,221,160,105,552.4
1/10/1994,224,281,586,336,340,282.3,351,297,319.2,317,387,250.8,237.2,269,300,230.5,248.9,301,150,266,282,295.4,151,293,158,199,297,285,212.8,232.5,181.5,190,331,292,199.2,266,170,184,185,24.1,200.6,327,216,181,310,237,282,254,225,210,251,189,223,233,17.5,139.2,158,272.1,613.6,316,266,343,341,263,296,300.2,132,230.8215189,283,264,90,253,349.4,256,203.2,213,265,183,240,110,114,186,578.3,142.2,497,162,178,271,257,179.6,209,246,157.2,178,156,198,162,179,77,257,193,149,290,186,188,215,237,321,385,133,154,205,144,148,214,221.4,297,124,192,153,189,201,193,399,207,219,249,102.3,298,162,338,383,285,314,190,296,125,165,176,138,219.1,176,250.8,250.7,173,203,157,138,140,207,170,189,260,123.6,187,126,173,252,181,153,204,64,159.7,184,203,268,313,347,306,229,552.7,414,369,235,258,211,176.1,340,238,218,201,287,193,273,300.6,274,334,433,270,174,1048
1/11/1994,223,177,470,194,217.5,299.5,312,259,248.4,213,235,167.1,251.2,246,156.2,159.5,306.1,334,238,257,333,232.4,212,309,190,278,146,213,200.9,110.5,114.4,113,372,254,269.1,318,179,188,430,363,334.2,309,296,448,430,357,370,679,264,259,263,332,348,214,21,154,465.6,314.6,666.1,338,475,507,366,275,428,236,185,278.9010679,266,303,301,272,375,363,209.6,419,575,243,532,345,355,165,571,251.2,499,238,256,267.9224574,170,109.7,332.8,319,131.6,218,167,103,174,20.9,52,199,340,173,368,368,380,115,338,293,428,174,171,228,247,149,475,144.6,357,307,169,176,201,210,219,197,261,202,292,145.8,369,99,179,355,217,229,161,341,279,177,154,169,146,295,168,154.7,113,107,95,93,118,215,201,162,309,142,122,98,172,97,100,143,184,21,161.3,128,326,313,424,484,336,345,356.8,213,297,252,389,243,272.6,285,130,193,310,222,206,167,208.1,122,240,270,221,83,1222
1/12/1994,99,182,119,46,135.7,72.9,52,63,89.3,103,23,99.6,129.9,88,80,21,33.8,20,10,33,62,24,32,19,11,80,31,26,31,2.4,11.9,17,110,257,171,386,137,145,207,225,181.9,133,270,159,108,186,279,327,84,220,110,146,105,134,16.4,28.5,306.1,122.8,519.1,230,309,303,286,115,238,131.5,82,133.3168829,172,241,54,215,216,207,79,182,293,77,161,101,103,89,600,39.8,168,55,78,63,167,25.9,63.6,140,41.7,98,93.34107624,18,88,10.8,21,84,70,51,109,66,54,37,110,79,216,54,57,25,71,46,72,58.2,79,88.42633217,39,70,38,36,68,126,142,31,44,13,39,37,98,104,101,102,54,90,59,36,71,10,42,74,34.6,43.1,54,60,54,63,84,166,28,17,64,38,45,68,62,98,51,50,48,35,38.4,71,44,109,141,82,137,106,103.4,67.9,45,80,150,73,126.8,139,143,79,52,61,50,58,101.2,121,41,60,114,46,1037
1/01/1995,135,38,6,3,10,26.6,26,38,51,23,3,61.7,114.1,22,14,5,29,12,15,4,0,2.6,0,0,14,3,1,35,18,45,1.1,3,28,77,25.2,95,65,58,36,101.7,21.8,65,111,52,77,31,114,271,48,63,44,154,60,69,47,55.7,102.9,167.9,158.3,15,125,155,91,106,62,76.6,44,98,47,102,49,42.3,66,49,23.7,73,79,26,89,22,51,125,43.8,34.3,60,56,40,137,75,10.8,23.8,41,5.3,61,4,26,56,12,5,47,39,45,100,34,44,24,26,91,44,47,15,27,2,28,39,39.7,24,49,4,0,7,4,5,50,69,15,28,2,60,32,28,48,33,33,25,35,0,21,44,15,6.7,20,29.2,55.7,0,21,21,19,36,24,26,9,15,5,24,0,30,1,11,39,13,0,22.8,1.3,20,36,3,20,21,12,30.5,71,23,55,22,55,110.7,6,13,18,20,41,19,44,46.8,24,40,12,10,100,598
1/02/1995,45,63,24,12,22,6.5,37,44,48,49.6,49,73.3,120.8,21,60,15,46.2,42,13,50,60,28.6,5,23,7,8,33,51,7.2,21.3,7.4,8,37,108,155.4,114,59,61,93,133,6.8,41,188,24,135,45,50,286,19.9,128,26,29,4,75,40,47.4,192.4,109.1,211.4,72,100,119,127,139,110,78.6,57,106,70,89,70,58,55,109,22,27,46,24,26,0,15,91,18,16.6,79,72,36,154,23,11.9,6.3,68,4.4,58,8,33,0,15,45.60810372,61,49,27,71,5,36,38,20,57,40,32,43,37,37,2,62,19.1,43,37,17,38,87,26,24,77,62,40,59,27,33,22,54,30,125,28,14,17,35,23,95,64,53.9,30,42.7,20,39,30,20,30,28,48,48,34,65,28.9,21,19,60,43,28,47,55,8,2.4,1.5,80,60,38,57,87,39,80.3,94.1,149,30,32,39,49.8,64,24,47,29,16,115,42,35.5,66,47,6,26,42,471
1/03/1995,230,146,382,251,184,132.5,217,161,167,89.8,116,107.1,266.5,135,223,236,163.3,124,86,98,182,110.1,61,96,93,176,83,184,135.8,67.3,56.7,15,370,190,134.2,145,139,129,173,223,231.5,276,160,288,158,250,302,200,220,147,213,275,249,149,176,78.4,213.5,142,403.8,81,162,170,206,96,189,174.8,109,139,130,185,173,142,326,207,246,179,243,167,338,167,166,74,177.6,172.7,234,107,134,237,112,96.8,83.5,122,144.6,132,108,127,166,70,142,154,172,109,212,209,262,94,253,232,352,155,148,164,63,131,207,90.9,172,149,89,129,164,206,141,153,244,143,153,269,293,60,189,302,133,549,170,259,89,46,74,144,135.5,256,153.8,173.4,74,105,133,106,79,275.4,112,104,224,152,80,120,164,236,170,93,138,59,124.6,14.9,206,210,106,205,192,120,200.8,181,173.4,105,204,116,260.7,135,139,69,193,178,138,76,132.3,333,140,10.3,160,138,541
1/04/1995,245,364,336,166,227,212,206,255,225,346.6,129,108,256.3,260,242.5,302.2,290.5,222,124,198,300,245.5,172,213,88,231,180,223,125.6,67.8,72.4,96,185,237,234,44.3,215,203,230,240.6,557,357,242,353,242,453,395,390,183,177,425,282,456,217,347,131.6,248.8,191.2,424.5,306,263,430,124,394,207,219.1,211,357,339,168,340,262,601.3,369,178.4,353,489,387,456,147,148,136,206.4,177.9,163,79,210,324,194,232.159677,85.4,197,115.4,152,179,267,159,134,105,203,218,206,299,187,361,213,175,378,406,143,209,142,238,267,194,185.1,182,228,209,174,258,202,256,414,416,308,228,250,325,118,271,405,170,209.1,295,315,179,130,125,211,119.6,271,308.2,202.9,226,189,215,219,264,180,222,196,261,222,255,185,321,283,260,259,241,68,246.6,33.9,298,350,182,333,304,251,359.3,373,435,180,288,208,228.8,259,279,253,193,328,304,313,267.5,522,363,23.3,245,145,880
1/05/1995,144,408,585,290,256,324.9,209,442,243,244.5,236,240,420.8,361,216,185.4,278.8,276,221,222,472,292.8,203,265,189,249,200,276,260.7,56.6,92.9,140,478,141,147.2,14.4,202,159,58,122.9,354.8,72,119,289,175,237,203,163,137,122,159,184,135,122,112,62.2,131.2,167.8,320.1,109,266,159,155,104,157,121.8,112,75,121,129,255,215,87,127,166.5,173,346,164,348,89,161,109,88.3,67.2,113,65,127,228,141,65,150.8,59,43.9,105,30,134,282,66,117,131,133,154,208,76,126,171,102,236,235,116,138,116,130,90,148,94.5,149,155,125,175,189,164,190,167,122,188,123,70,150,55,157,237,154,74,161,228,86,57,72,118,81.4,168,107.6,89.5,102,95,71,96,121,323,175,40,222,94,84,105,172,93,64,110,151,107,86,11.2,111,168,271,262,200,245,380.3,222,129,196,145,202,161.6,198,131,113,328,181,168,164,145.3,258,174,21.7,202,117,1192
1/06/1995,111,250,248,429,399,503.3,163,244,213.9,162.7,152,267,405,264,292.9,187,331.8,172,243,204,272,211.2,171,305,180,222,241,335,265.8,90.7,116.3,111,161,99,88.2,9.4,258,201,87,96,364.9,69,112,111,116,204,179,150,94,84,267,244,87,95,72,70,64.7,63,183.9,35,123,244,133,45,158,128.8,61,51,71,119,197,91,148,64,196,229,260,230,406,150,208,77,211.9,228.1,23.6,91,46,160,162,29.5,160.6,139,55.4,208,69,79,236,56,74,108,60,38,64,60,155,86,38,122,178,59,148,117.784345,22,60,80,55.3,122,116,99,115,122,82,201,152,246,148,85,118,71,35,90,122,109,120,140,167,74,76,73,107,58.7,112,86.8,45.4,106,117,61,83,113,82,103,87,176,73,104,74,84,169,64,137,141,36,68.6,9.4,113.2,189,124,158,183,150,223,158,143,158,154,155,204.6,241,271,113,143,262,191,98,91.2,391.4,88,9.6,235,130,1010
1/07/1995,132,274,359,378,473,344.9,197,388,247.4,245.3,181,260,641.8,364,274,282.7,337.2,372,324,354,630,222.4,84,329,238,403,262,317,258.9,99.5,185.4,191,293,71,145.9,146,273,231,77,152,265.3,202,93,162,75,298,154,237,138,75,401,150,165,54,86,109.9,132.9,135.9,340,169,243,243,248,183,131,110.9,203,94,132,134,155,164,160,73,115.5,139,224,169,329,54,100,98,43.7,60.7,85,241,88,180,121,43.3,50,68,114.5,60,111,114,136,107,97,96,52,74,67,91,157,89,74,152,296,93,131,103,145,71,80,94.4,68,123,118,256,197,152,117,114,106,207,154,196,98,67,124,203,131,330,154,180,19.1,58,103,156,78.6,139,114.4,73,91,145,106,148,139,109,251,94,157,149,139,160,110,114,117,120,219,90,115.5,10.9,167.6,167,176,157,137,133,148.1,140,112.3,239,126.4,225,186.8,380,221,173,130,303,166,183,172.1,320,140,30,206,191,984
1/08/1995,173,267,340,365,377,364.2,234,399,248.3,266.7,289,286,423.7,257,197,192,237.3,270,316,230,370,283.1,169,353,245,303,202,269,277.2,143.9,172.4,220,386,53,36.3,67,128,105,24,111,238.6,15,39,67,72,121,106,269,95,47,330,84,89,26,26,48,120.2,100.2,214,131,170,241,243,41,149,97.5,47,53,38,41,50,82,18,22,24.8,105,211,74,199,12,52,62,42.4,57.4,110,44,118,139,34,9.5,29.4,86,33.4,68,74,111,50,41,31,129,51,72,86,50,105,93,93,183,262,65,113,80,30,72,110,94,68,114,24,141,201,125,78,160,48,34,173,50,22,50,147,168,83,122,48,127,82,65,81,97,57.8,44,38.5,37.2,96,25,48,84,71,96,100,89,132,70,37,101,50,98,31,69,102,6,24.9,6.4,63.8,124,159,176,106,221,183.9,185,144,171,38.7,153,119.9,219,192,131,149,108,104,158,121.3,201,198,25,312,82,1166
1/09/1995,216,190,112,321,209,208.5,95,256,115.9,195,116,137,342.8,280,223,150.1,204.2,198,128,220,127,171.4,147,159,101,211,65,210,156.8,109.6,89.7,90,282,33,74.1,86,151,152,8,100.1,163,26,13,78,65,106,96,85,67,63,82,47,32,26,27,62.7,71.8,54.5,307.3,107,192,282,57,89,51,35.5,19,33,42,15,36,73,35,9,41.1,133,288,183,222,65,75,32,107.1,124.4,180,103,25,68,132,97.9,70.5,67,41.1,91,142,120,56,128,65,91,28,38,43,140,88,33,111,114,185,31,75,59,112,109,84,55.9,117,130,26,81,122,112,93,79,112,51,93,76,68,32,115,193,74,103,76,51,75,78,59,115,52.8,9,101.2,108.4,54,67,59,40,32,130,130,81,203,57,65,62,50,56,45,104,148,18,73.2,58,46.8,95,230,64,97,120,210.5,160,144,118,171,114,151.6,218,161,123,127,267,106.1,99.3,132.7,182,98,107,170,59,764
1/10/1995,164,375,133,408,167,147.8,198,188,190.6,300,293,171,244.6,212,197,109.7,175,234,129,129,309,237.3,303,160,69,307,162,247,189.9,40,106.2,95,478,259,182.7,216,147,130,222,226.3,253.1,339,254,248,293,443,217,343,195,190,358,286,226,204,258,112.2,239.2,227.5,623.6,447,402,334,202,331,330,239.2,160,270,234,303,293,341,410,315,204.3,251,382,413,452,171,245,228,190.1,340.6,297,186,236,359,282,144.3,156.9,269,148.5,288,133,211,241,167,156,168,333,227,300,267,240,218,343,275,378,201,179,212,161,150,549,159.1,306,231,221,137,119,96,116,206,107,200,221,113,173,93,263,218,253,497,147,236,259,100,319,108,152,253,185.1,165.8,219,150,115,152,151,161,106,175,284,150,126,122.4,175,229,102,153,228,136,122.3,168,161,203,179,201,184,105,327.2,408,293,88,214,132,277.2,189,193,103,143,218,232,206,223.2,180,310,183,202,167,1033
1/11/1995,163,260,290,216,237,176.3,299,174,174.4,235,121.4,104,144.1,134,202,120.2,113.5,171,117,159,211,250.2,93,245,106,181,39,167,170.7,45.4,43.6,23,224,235,215.4,172,127,71,147,136,598.5,229,220,340,249,327,297,301,273,80,263,302,233,163,179.3,59.7,205.7,263.2,521.6,223,428,268,153,192,316,184.6,182,197,194,204,62,257,163,235,159.8,254,221,243,377,112,240,79,140.5,108.6,195,116,164,296,101,48,78,212,53.4,110,62,179,151,103,52,174,191,124,175.5568523,268,295,92,285,250,190,141,187,211,78,107,213,154.3,218,179,86,28,88,66,82,344,88,116,187,156,171,57,244,217,151,354,40,202,108,118,74,68,140.5,136,174.6,123,58,59,30,22,27,95,50,56,246,61,25,6,33,87,59,25,53,12,6.6,47,156.5,118,241,245,142,150,254.4,150,138,169,108,227,196.4,253,93,88,303,229,154,123,139.7,217,130,40,237,114,1222
1/12/1995,201,247,339,313,257,187.6,226,328,239.7,256.4,246,233,319.4,234,326,170.9,233.7,276,208,165,245,180.4,92,163,117,336,110,255,221.4,82.4,55.9,53,276,288,161.2,341,69,89,182,349.5,123.9,281,314,208,448,328,240,287,91,114,306,161,127,141,290.7,82.1,291.5,272.5,745.8,231,553,452,115,430,452,354.9,170,173,320,244,123,155,320,135,85.6,177,336,208,461,40,201,114,100.6,79,220,60,62,129,111,26.9,36.7,99,33.9,52,62,60,132,122,70,193,82,135,151.6820369,152,224,102,144,166,431,139,107,130,71,115,174,125.1,197,126,93,91,75,82,139,132.4,121,125,203,116,142,74,201,269,120,177,100,105,90.5,125,97,101,122.3,153,68.6,78,61,74,81,49,86,95,59,79,200,48,35,53.4,77,140,82,168,173,23,44.5,101,198,68,132,272,99,82,240.4,315,315,71,310,139,141.3,233,151,102,126,226,207,170,155.5,198,202,305,245,126,1228
1/01/1996,98,74,69,232,65,91.3,147,162,153.5,119,184,116,198.6,229,188,91.5,125.3,176,59,56,126,127.7,53,79,86,72,67,107,123.6,89.2,21.6,12,268,349,221.9,448,100,138,200,295,49.9,192,332,156,316,252,276,271,207,241,127,211,184,256,173,105.5,338.1,284.6,596.5,184,342,113,151,142,321,324.6,261,270,278,271,159,216,250,309,171.5,157,119,204,204,154,91,276,183.3,135,242,70,257,309,105,32.3,101.5,148,16.6,263,35,65,28,46,83,201,149,143,162.5522701,131,106,122,210,285,206,104,85,71,29,61,240,111.7,189,76,28,101,56,67,71,97.8,108,46,160,85,81,69,222,177,209,121,83,137,61,117,132,63,121.1,58,91.5,161.2,76,75,63,31,93,161,83,31,202,34,32,35,52,155,73,112,133,40,84.9,78,223.3,125,200,267,85,134,229.5,325,270,153,306,193,164.9,130,141,172,96,116,145,162,159.6,229,215,105,174,145,896
1/02/1996,191,163,28,165,101,155.2,92,87,160.7,202,137,72,216.9,136,167,140.3,138.3,128,49,35,113,124.6,230.5,170,82,84,91,146,192.6,43,45.3,66,311,201,156.1,100,211,149,140,200.5,299.9,200,218,462,226,379,235,298,187,113,152,192,233,121,213,88.6,165.9,198.4,351.9,145,187,288,70,202,308,198.8,252,174,213,209,191,184,450,183,204,245,157,230,308,232,309,126,226.5,144.6,147,126.6,120,236,103,71,118.6,239,65.5,102,88,55,64,64,110,133,225,114,267,159,203,91,219,192,240,125,187,176,30,60,190,113.3,168,105,92,173,189,221,112,80,175,111,160,87,83,38,172,222,162,154,94,205,58,79,80,174,75.6,35,121.1,101.8,53,70,73,84,84,119,83,41,226,53,94,108,70,79,91,76,107,15,84.7,80,152.9,126,144,148,151,102,181.8,195.6,204,170,232,229,260.7,167,123,85,115,223,152,99,106.4,253,119,153,196,54,1154
1/03/1996,201,312,254,404,169,297.1,166,184,248.8,198,189,162,282.9,243,324,165.2,368,167,119,41,258.1,273.9,269,165,116,231,132,221,196.4,151.8,125.8,124,265,204.9,304.9,38.5,136,135,296,178,322.2,355,387,256,267,318,310,252,442,283,276,348,323,330,361,97.3,262.6,489.3,490.1,252,297,319,284,364,309,336.8,559,230,301,406,331,410,596,303,170.5,271,301,149,308,247,448,383,236.7,325,364,275,350,555,208,135.1,217.7,392,158,299,144,157,244,118,168,310,447,263,412,340,221,165,529,418,361,225,288,192,130,140,340,192.7,284,221,73,137,172,160,193,251,200,109,214,205,313,93,308,366,272,232,68,313,173,210,161,171,172.4,122,181.5,124.9,193,102,132,72,124,265,118,115,341,124,122,77,147,226,108,106,147,50,80.9,114,282,198,292,357,237,228,379.8,359,273,165,319,220,359.9,358,214,152,268,229,284,246,260.1,399,320,238,287,146,1682
1/04/1996,172,362,40,309,187,157.8,201,299,277.9,271,232,162,325.8,238,289,209,301.2,245,214,170.4,185,276.7,333,131,218,199,136,264,324.2,98.6,94.1,117,407,141,199.5,275,192,180,171,185,329.7,140,203,318,206,206,246,315,181,176,168,329,163,149,148,89.6,156.1,246.6,321.1,206,259,364,167,216,235,262.8,320,144,260,173,187,324,548,235,199.5,311,409,308,390,132,333,68,262.2,139.2,210,151,78,150,150,118.5,142.6,150,112.3,125,97,225,128,114,109,163,229,94,232,225,161,74,264,238,329,82,166,166,113,168,245,113.2,139,129,92,230,188,130,202,244,218,130,186,228,167,66,224,288,180,236,165,243,127,90,101,122,74.1,255,258.4,158.2,118,158,149,153,179,316,141,118,226,174,189.1,145,166,181,135,124,192,89,135.5,153,241.8,255,300,197,231,210,322.4,219,135,187,232,180,133.9,179,200,285,205,321,102,140,134,205,146,107,243,137,1418
1/05/1996,295,495,72,359,412,335.8,329,318,290,343,290,298,429.9,328,330,222.1,372.4,323,281,246.5,422,334.2,253,322,200,280,273,213,341.7,165.4,179.1,226,416,162,160.9,607,206,161,153,370,345,88,153,267,164,272,232,174,171,91,247.1,150,197,136,130,112.9,239.3,259.9,264.6,185,229,241,179,243,213,172.3,119,169,155,172,123,135,390,200,182.5,337,287,257,462,112,260,141,126.2,132.6,185,98,186,218,247,126.9,134.6,142,136.8,203,140,213,258,204,162,156,179,124,306,149,201,81,243,240,324,106,229,191,94,140,229,133.4,186,207,103,257,300,294,283,151,190,158,189,294,150,86,243,330,195,547,260,252,192,102,156,246,80,150.8,169.3,124.1,104,174,177,191,177,338,248,88,489,104,204,160.2,237,152,252,172,249,91,195.2,162.1,254.5,375,349,277,198,316,417.2,406,340,243,269,333,240.4,166,208,151,324,172,255,218,177.8,213,213,250,244,200,1496
1/06/1996,134,379,446,498,542,315.7,228,237,224.5,322,181,287,468.2,323,331,230.1,331.3,306,237,200.2,421,244,352,150,242,587,103,267,210.3,127,91.9,180,300,22,138.9,161,283,225,70,154,217.1,107,85,243,131,192,196,269,161,43,245,95,108,80,152,83.1,169.5,93.9,323.2,130,266,164,183,193,105,91.8,63,74,105,62,52,119,375,78,95.5,291,344,288,335,52,158,82,103.2,48.2,123,38,43,57,87,43.9,65.9,60,79.1,44,65,86,239,83,48,115,74,89,136,57,120,38,75,100,247,73,127,62,32,78,86,57.9,47,100,119,233,266,211,203,101,236,166,108,278,104,45,113,201,86,154,151,78,134,95,58,158,41.8,89,63.8,48.5,295,125,121,94,71,157,123,264,341,124.1,122,103,101,154,111,86,151,18,95.6,144,206,142,260,129,135,291,348,254,201,202,244,240,391.9,286,186,148,427,360,171,181,115.9,366,104,195,227,153,1493
1/07/1996,97,120,136,253,189,200,106,269,210.5,271,131,128,385.7,230,260,305.6,151.7,133,246,190.2,151,143.9,199,111,184,571,118,484,188.5,185.8,79.4,118,152,25,23,124,490,426,40,83,113.8,91,45,66,47,30,166,135,54,85,55,153,51,32,46,147,84.8,67.3,126,102,87,123,120,9,22,36.4,51,94,73,72,62,49,123,67,59.5,119,106,14,165,41,55,111,37.1,27.8,73,39,60,43,27,25.3,44.4,74,30.8,36,75,94,172,86,46,73,24,72,38,38,67,35,43,42,138,94,65,121,34,57,64,40,124,52,46,58,51,90,77,65,30,59,66,32,75,16,79,142,56,277,44,155,81,80,43,38,40.6,96,126.2,79.2,71,18,51,19,26,81,68,56,258,95.4,22,66,33,128,15,87,103,0,36.5,54,94,117,104,75,122,118,157.7,156,179,107,355,145,100.8,110,158,91,165,84,67,115,72.4,107,122,180,164,85,1395
1/08/1996,111,189,264,294,279,202.6,169,232,197.6,168,128,254,398.5,291,256,272.3,227.9,200,226,146.3,215,143.7,283,185,251,377,145,215,266.9,138.2,185.9,210,239,18.8,33,60,195,174,65,24,53.9,119,28,67,83,86,102,78,57,150.9,92,37,42,13,139,67.7,35.7,18.1,160.4,78,134,176,82,115,32,18.4,36,27,31,34,50,55,130,23,23.5,83,170,68,166,28,90,56,24.3,47.4,170,77,29,66,103,28,29.4,88,32.3,52,44,126,55,17,13,55,113,14,72,81,128,19,65,49,177,63,65,94,37,35,99,43.2,97,112,108,120,131,105,58,44,133,177,97,173,62,32,81,186,30,205,69,57,131,16,28,77,40.4,130.9,84.2,63.9,145,123,68,95,107,124,175,114,245,89.6,135,110,98,107,113,155,189,55,123,87,63.4,79,158,82,72,122,88.1,118,78,151,185,168,197,139,203,108,139,116,79,104,74,130,96,141,152,99,788
1/09/1996,100,292,317,257,243,203.2,150,173,203,200,100,102,361.5,151,200,201.1,199.2,124,99,116,107,206.4,172,117,75,226,93,116,115.6,120.2,155.7,110,130,9.4,29,47,154,132,40,90,71.3,42,21,88,75,34,96,82,33,94,109,71,24,24,133,55.4,79.5,73.8,120.9,106,87,112,102,104,151,94.6,22,61,161,54,96,17,68,55,94,115,138,93,221,109,201,26,46.8,81.3,168,129,41,82,81,67.8,107.2,116,64.3,67,141,94,119,55,48,118,66,30,110,41,100,42,221,78,172,119,85,117,39,78,128,103,128,87,96,73,184,108,66,114,116,82,78,189,96,41,49,62,71,92,77,79,130,97,40,58,48.4,73,56.9,115.6,59,54,96,143,104,51,81,69,123,156,102,92,88,73,86,128,135,31,80.5,85,106.3,138,61,89,131,95,137.5,140,102,166,202,156,118.2,108,217,187,38,108,73,94,68.7,206,100,158,203,99,645
1/10/1996,239,319,519.6,244,360,278.9,354,227,228.7,411,334,315,319.3,511,305,241.4,252.5,291,182,228,373,363.7,223,236,238,289.5,220,235,216.1,252.2,187.5,295,331,25.9,200,403,209,199,207,269,301.7,201,326,187,458,179,200,363,120,282,342,115,203,299,194,134.3,238.9,181.9,656.5,316,468,467,403,446,375,331.1,417,294,382,238,184,319,480,327,78.2,198,300,258,385,196,368,223,110.8,82.8,164,148,179,235,127,97.1,86.1,159,110.4,141,124,302,142,122,85,280,145,208,250,297,282,190,343,215,308,205,289,131,59,107,226,218.4,180,160,221,127,144,154,218,379,197,270,243,294,264,120,287,435,207,279,192,308,141,171,136,73,195.7,176,298.8,207.9,167,150,80,112,144,154,112,92,186,98,125,96,108,108,166,169,143,100,163.7,106,250.1,218,174,288,256,164,424.7,408,292,134,295,152,207.6,206,240,124,128,202,171,182,195,344,422,162,247,184,1014
